player_name,position,position_group,team,season,games,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,source
Jason Witten,TE,TE,DAL,2003,12,0,0,0,0,0,0,35,347,1,nflverse
Musa Smith,RB,RB,BAL,2003,5,0,0,0,9,31,2,0,0,0,nflverse
Onterrio Smith,RB,RB,MIN,2003,15,0,0,0,107,579,5,15,129,0,nflverse
Jeremi Johnson,FB,RB,CIN,2003,15,0,0,0,15,41,1,15,82,1,nflverse
Bryant Johnson,WR,WR,ARI,2003,13,0,0,0,0,0,0,35,438,1,nflverse
Kyle Boller,QB,QB,BAL,2003,11,1260,7,9,30,52,0,0,0,0,nflverse
Dallas Clark,TE,TE,IND,2003,10,0,0,0,0,0,0,29,340,1,nflverse
Kelley Washington,WR,WR,CIN,2003,10,0,0,0,1,5,0,22,299,4,nflverse
Byron Leftwich,QB,QB,JAX,2003,15,2819,14,17,25,108,2,0,0,0,nflverse
Lee Suggs,RB,RB,CLE,2003,7,0,0,0,56,289,2,2,0,0,nflverse
Stephen Alexander,TE,TE,DET,2004,15,0,0,0,0,0,0,41,377,1,nflverse
Mike Alstott,FB,RB,TB,2004,14,0,0,0,67,230,2,29,202,0,nflverse
Richie Anderson,FB,RB,DAL,2004,11,26,1,0,57,246,1,26,207,0,nflverse
Obafemi Ayanbadejo,RB,RB,ARI,2004,13,0,0,0,30,122,3,19,171,1,nflverse
Tiki Barber,RB,RB,NYG,2004,16,0,0,0,322,1518,13,52,578,2,nflverse
Jerome Bettis,RB,RB,PIT,2004,14,10,1,0,250,941,13,6,46,0,nflverse
Drew Bledsoe,QB,QB,BUF,2004,16,2932,20,16,20,52,0,0,0,0,nflverse
Marty Booker,WR,WR,MIA,2004,15,48,0,0,1,-8,0,50,638,1,nflverse
Corey Bradford,WR,WR,HOU,2004,12,0,0,0,0,0,0,27,399,3,nflverse
Aaron Brooks,QB,QB,NO,2004,16,3810,21,16,57,199,4,1,1,0,nflverse
Tim Brown,WR,WR,TB,2004,10,0,0,0,0,0,0,24,200,1,nflverse
Isaac Bruce,WR,WR,LA,2004,16,0,0,0,0,0,0,89,1292,6,nflverse
Mark Brunell,QB,QB,WAS,2004,9,1194,7,6,19,62,0,0,0,0,nflverse
Shawn Bryson,RB,RB,DET,2004,16,0,0,0,50,264,0,44,322,0,nflverse
Mark Campbell,TE,TE,BUF,2004,8,0,0,0,0,0,0,17,203,5,nflverse
Wayne Chrebet,WR,WR,NYJ,2004,14,0,0,0,0,0,0,31,397,1,nflverse
Desmond Clark,TE,TE,CHI,2004,14,0,0,0,0,0,0,24,282,1,nflverse
Mike Cloud,RB,RB,NYG,2004,7,0,0,0,21,90,3,1,3,0,nflverse
Kerry Collins,QB,QB,LV,2004,14,3495,21,20,17,35,0,0,0,0,nflverse
Curtis Conway,WR,WR,SF,2004,12,0,0,0,0,0,0,38,403,3,nflverse
Zack Crockett,RB,RB,LV,2004,13,0,0,0,49,232,2,16,87,0,nflverse
Daunte Culpepper,QB,QB,MIN,2004,16,4717,39,11,89,406,2,0,0,0,nflverse
Jake Delhomme,QB,QB,CAR,2004,16,3886,29,15,25,71,1,0,0,0,nflverse
Ken Dilger,TE,TE,TB,2004,15,0,0,0,0,0,0,39,345,3,nflverse
Corey Dillon,RB,RB,NE,2004,15,0,0,0,345,1635,12,15,103,1,nflverse
Donald Driver,WR,WR,GB,2004,16,0,0,0,3,4,0,84,1208,9,nflverse
Jason Dunn,TE,TE,KC,2004,11,0,0,0,0,0,0,17,120,3,nflverse
Warrick Dunn,RB,RB,ATL,2004,16,0,0,0,265,1106,9,29,293,0,nflverse
Troy Edwards,WR,WR,JAX,2004,15,0,0,0,2,2,0,50,533,1,nflverse
Bobby Engram,WR,WR,SEA,2004,13,0,0,0,0,0,0,36,499,2,nflverse
Kevin Faulk,RB,RB,NE,2004,11,0,0,0,54,255,2,26,248,1,nflverse
Marshall Faulk,RB,RB,LA,2004,14,0,0,0,195,774,3,50,310,1,nflverse
Christian Fauria,TE,TE,NE,2004,11,0,0,0,0,0,0,16,195,2,nflverse
Brett Favre,QB,QB,GB,2004,16,4086,30,17,16,36,0,0,0,0,nflverse
Jay Fiedler,QB,QB,MIA,2004,8,1186,7,8,12,59,0,0,0,0,nflverse
Brian Finneran,WR,WR,ATL,2004,12,0,0,0,0,0,0,23,258,2,nflverse
Joey Galloway,WR,WR,TB,2004,10,0,0,0,2,19,0,33,416,5,nflverse
Rich Gannon,QB,QB,LV,2004,3,524,3,2,5,26,0,0,0,0,nflverse
Jeff Garcia,QB,QB,CLE,2004,11,1731,10,9,34,169,2,0,0,0,nflverse
Eddie George,RB,RB,DAL,2004,13,0,0,0,132,432,4,9,83,0,nflverse
Terry Glenn,WR,WR,DAL,2004,6,0,0,0,1,-3,0,24,400,2,nflverse
Tony Gonzalez,TE,TE,KC,2004,16,0,0,0,1,5,0,102,1258,7,nflverse
Ahman Green,RB,RB,GB,2004,15,20,1,0,259,1163,7,40,275,1,nflverse
Trent Green,QB,QB,KC,2004,16,4589,27,17,25,85,0,0,0,0,nflverse
Brian Griese,QB,QB,TB,2004,11,2632,20,12,30,17,0,1,-4,0,nflverse
Az-Zahir Hakim,WR,WR,DET,2004,10,0,0,0,1,0,0,31,533,3,nflverse
Patrick Hape,TE,TE,DEN,2004,8,0,0,0,0,0,0,8,35,4,nflverse
Marvin Harrison,WR,WR,IND,2004,16,0,0,0,0,0,0,86,1113,15,nflverse
Matt Hasselbeck,QB,QB,SEA,2004,14,3390,22,15,28,94,1,0,0,0,nflverse
Steve Heiden,TE,TE,CLE,2004,11,0,0,0,0,0,0,28,287,5,nflverse
William Henderson,FB,RB,GB,2004,16,0,0,0,0,0,0,34,239,3,nflverse
Ike Hilliard,WR,WR,NYG,2004,16,0,0,0,3,34,0,49,437,0,nflverse
Kelly Holcomb,QB,QB,CLE,2004,4,737,7,5,3,-2,0,0,0,0,nflverse
Priest Holmes,RB,RB,KC,2004,8,0,0,0,196,892,14,19,187,1,nflverse
Torry Holt,WR,WR,LA,2004,16,0,0,0,0,0,0,94,1372,10,nflverse
Joe Horn,WR,WR,NO,2004,16,0,0,0,0,0,0,94,1399,11,nflverse
Terry Jackson,RB,RB,SF,2004,14,0,0,0,26,101,0,21,139,0,nflverse
Edgerrin James,RB,RB,IND,2004,16,0,0,0,334,1548,9,51,483,0,nflverse
Brad Johnson,QB,QB,TB,2004,4,674,3,3,5,23,0,0,0,0,nflverse
Kevin Johnson,WR,WR,BAL,2004,14,0,0,0,1,0,0,35,373,1,nflverse
Keyshawn Johnson,WR,WR,DAL,2004,16,0,0,1,2,13,0,70,981,6,nflverse
Freddie Jones,TE,TE,ARI,2004,16,0,0,0,0,0,0,45,426,2,nflverse
Joe Jurevicius,WR,WR,TB,2004,9,0,0,0,0,0,0,27,333,2,nflverse
Eddie Kennison,WR,WR,KC,2004,14,0,0,0,2,15,0,62,1086,8,nflverse
Shaun King,QB,QB,ARI,2004,3,502,1,4,9,30,0,0,0,0,nflverse
Jon Kitna,QB,QB,CIN,2004,4,623,5,4,10,42,0,0,0,0,nflverse
Dorsey Levens,RB,RB,PHI,2004,13,0,0,0,94,410,4,9,92,0,nflverse
Chad Lewis,TE,TE,PHI,2004,12,0,0,0,0,0,0,29,267,3,nflverse
Kris Mangum,TE,TE,CAR,2004,14,0,0,0,0,0,0,34,323,3,nflverse
Peyton Manning,QB,QB,IND,2004,16,4557,49,10,25,38,0,0,0,0,nflverse
Curtis Martin,RB,RB,NYJ,2004,16,0,0,0,371,1697,12,41,245,2,nflverse
Derrick Mason,WR,WR,TEN,2004,16,0,0,0,1,-3,0,96,1168,7,nflverse
Keenan McCardell,WR,WR,LAC,2004,7,0,0,0,1,3,0,31,393,1,nflverse
Donovan McNabb,QB,QB,PHI,2004,15,3875,31,8,42,221,3,0,0,0,nflverse
Steve McNair,QB,QB,TEN,2004,8,1343,8,9,23,128,1,0,0,0,nflverse
Itula Mili,TE,TE,SEA,2004,12,0,0,0,0,0,0,23,240,1,nflverse
Johnnie Morton,WR,WR,KC,2004,13,0,0,0,7,43,0,55,795,3,nflverse
Randy Moss,WR,WR,MIN,2004,11,37,0,1,0,0,0,49,767,13,nflverse
Eric Moulds,WR,WR,BUF,2004,16,0,0,0,5,19,0,88,1043,5,nflverse
Muhsin Muhammad,WR,WR,CAR,2004,16,0,0,0,3,15,0,93,1405,16,nflverse
Terrell Owens,WR,WR,PHI,2004,14,0,0,0,3,-5,0,77,1200,14,nflverse
Jerome Pathon,WR,WR,NO,2004,12,0,0,0,0,0,0,34,581,1,nflverse
David Patten,WR,WR,NE,2004,15,0,0,0,1,5,0,44,800,7,nflverse
Michael Pittman,RB,RB,TB,2004,13,0,0,0,219,926,7,41,391,3,nflverse
Jake Plummer,QB,QB,DEN,2004,16,4089,27,20,60,215,1,0,0,0,nflverse
Marcus Pollard,TE,TE,IND,2004,11,0,0,0,0,0,0,29,309,6,nflverse
Peerless Price,WR,WR,ATL,2004,15,25,0,0,3,34,0,45,575,3,nflverse
Ricky Proehl,WR,WR,CAR,2004,15,0,0,0,1,9,0,34,497,0,nflverse
Jerry Rice,WR,WR,SEA,2004,12,0,0,0,0,0,0,30,429,3,nflverse
Jay Riemersma,TE,TE,PIT,2004,7,0,0,0,0,0,0,7,82,2,nflverse
Marcus Robinson,WR,WR,MIN,2004,15,0,0,0,0,0,0,47,657,8,nflverse
Cory Schlesinger,FB,RB,DET,2004,11,0,0,0,4,7,0,10,91,3,nflverse
Antowain Smith,RB,RB,TEN,2004,11,0,0,0,137,509,4,22,169,0,nflverse
Emmitt Smith,RB,RB,ARI,2004,15,21,1,0,267,937,9,15,105,0,nflverse
Jimmy Smith,WR,WR,JAX,2004,16,0,0,0,0,0,0,74,1172,6,nflverse
Rod Smith,WR,WR,DEN,2004,16,0,0,0,5,33,0,79,1144,7,nflverse
Jerald Sowell,FB,RB,NYJ,2004,15,0,0,0,2,28,0,45,342,1,nflverse
Duce Staley,RB,RB,PIT,2004,10,0,0,0,192,830,1,6,55,0,nflverse
Aaron Stecker,RB,RB,NO,2004,14,0,0,0,58,244,2,29,174,0,nflverse
Brandon Stokley,WR,WR,IND,2004,15,0,0,0,0,0,0,68,1077,10,nflverse
Tai Streets,WR,WR,DET,2004,13,0,0,0,0,0,0,28,260,1,nflverse
Mack Strong,FB,RB,SEA,2004,15,0,0,0,36,131,0,21,99,0,nflverse
Reggie Swinton,WR,WR,DET,2004,12,0,0,0,1,3,0,18,213,1,nflverse
Fred Taylor,RB,RB,JAX,2004,14,0,0,0,260,1224,2,36,345,1,nflverse
Vinny Testaverde,QB,QB,DAL,2004,16,3532,17,20,20,42,1,0,0,0,nflverse
Derrius Thompson,WR,WR,MIA,2004,13,0,0,0,0,0,0,23,359,4,nflverse
James Thrash,WR,WR,WAS,2004,15,0,0,0,0,0,0,17,203,0,nflverse
Amani Toomer,WR,WR,NYG,2004,15,0,0,0,0,0,0,51,747,0,nflverse
Jerame Tuman,TE,TE,PIT,2004,7,0,0,0,0,0,0,9,89,3,nflverse
Hines Ward,WR,WR,PIT,2004,16,0,0,0,7,25,1,80,1004,4,nflverse
Kurt Warner,QB,QB,NYG,2004,10,2054,6,4,13,30,1,0,0,0,nflverse
Tyrone Wheatley,RB,RB,LV,2004,8,0,0,0,85,327,4,15,78,0,nflverse
Alvis Whitted,WR,WR,LV,2004,8,0,0,0,0,0,0,9,227,2,nflverse
Jermaine Wiggins,TE,TE,MIN,2004,14,0,0,0,0,0,0,71,705,4,nflverse
Karl Williams,WR,WR,ARI,2004,15,0,0,0,2,6,0,18,197,0,nflverse
Moe Williams,RB,RB,MIN,2004,14,0,0,0,30,161,3,21,233,1,nflverse
Amos Zereoue,RB,RB,LV,2004,15,0,0,0,112,425,3,39,284,0,nflverse
Laveranues Coles,WR,WR,WAS,2004,16,0,0,0,3,-3,0,90,950,1,nflverse
Billy Volek,QB,QB,TEN,2004,10,2485,18,10,11,50,1,1,-1,0,nflverse
Brad Hoover,FB,RB,CAR,2004,14,0,0,0,68,246,0,21,161,2,nflverse
Bryan Johnson,FB,RB,CHI,2004,8,0,0,0,0,0,0,14,55,2,nflverse
Bryan Gilmore,WR,WR,MIA,2004,13,0,0,0,0,0,0,15,206,1,nflverse
Sammy Morris,RB,RB,MIA,2004,13,0,0,0,132,523,6,22,124,0,nflverse
Charles Lee,WR,WR,TB,2004,6,0,0,0,0,0,0,15,207,0,nflverse
Troy Hambrick,RB,RB,ARI,2004,9,0,0,0,63,283,1,4,16,1,nflverse
Patrick Pass,RB,RB,NE,2004,13,0,0,0,39,141,0,28,215,0,nflverse
Dante Hall,WR,WR,KC,2004,16,0,0,0,8,56,0,25,230,0,nflverse
Chad Pennington,QB,QB,NYJ,2004,13,2673,16,9,34,126,1,0,0,0,nflverse
Aaron Shea,TE,TE,CLE,2004,14,0,0,0,0,0,0,26,252,4,nflverse
Tom Brady,QB,QB,NE,2004,16,3690,28,14,43,28,0,0,0,0,nflverse
Marc Bulger,QB,QB,LA,2004,14,3964,21,14,19,89,3,0,0,0,nflverse
Todd Pinkston,WR,WR,PHI,2004,13,0,0,0,0,0,0,36,676,1,nflverse
Reuben Droughns,RB,RB,DEN,2004,16,0,0,0,275,1240,6,32,241,2,nflverse
Tim Rattay,QB,QB,SF,2004,9,2169,10,10,12,55,0,0,0,0,nflverse
Thomas Jones,RB,RB,CHI,2004,14,0,0,0,240,948,7,56,427,0,nflverse
Plaxico Burress,WR,WR,PIT,2004,11,0,0,0,0,0,0,35,698,5,nflverse
Bubba Franks,TE,TE,GB,2004,16,0,0,0,0,0,0,34,361,7,nflverse
Shaun Alexander,RB,RB,SEA,2004,16,0,0,0,353,1688,16,23,170,4,nflverse
Dennis Northcutt,WR,WR,CLE,2004,16,0,0,0,8,19,0,55,806,2,nflverse
Erron Kinney,TE,TE,TEN,2004,9,0,0,0,0,0,0,25,193,3,nflverse
Dez White,WR,WR,ATL,2004,14,0,0,0,3,14,0,30,370,2,nflverse
Darrell Jackson,WR,WR,SEA,2004,16,0,0,0,0,0,0,87,1207,7,nflverse
Jamal Lewis,RB,RB,BAL,2004,12,0,0,0,235,1006,7,10,116,0,nflverse
Jerry Porter,WR,WR,LV,2004,16,0,0,0,1,-4,0,64,998,9,nflverse
Travis Taylor,WR,WR,BAL,2004,10,0,0,0,0,0,0,34,421,0,nflverse
J.R. Redmond,RB,RB,LV,2004,16,0,0,0,21,119,0,32,233,0,nflverse
Kenny Watson,RB,RB,CIN,2004,16,0,0,0,25,158,0,25,171,1,nflverse
Nick Goings,RB,RB,CAR,2004,16,0,0,0,217,821,6,45,394,1,nflverse
Dominic Rhodes,RB,RB,IND,2004,16,0,0,0,53,254,1,2,24,0,nflverse
Drew Bennett,WR,WR,TEN,2004,15,26,1,0,1,12,0,80,1247,11,nflverse
Antonio Chatman,WR,WR,GB,2004,16,0,0,0,4,36,0,22,246,1,nflverse
Daniel Wilcox,TE,TE,BAL,2004,12,0,0,0,0,0,0,25,219,1,nflverse
Boo Williams,TE,TE,NO,2004,14,0,0,0,0,0,0,33,362,2,nflverse
Mike Vick,QB,QB,ATL,2004,15,2313,14,12,121,902,3,0,0,0,nflverse
Alge Crumpler,TE,TE,ATL,2004,14,0,0,0,0,0,0,48,774,6,nflverse
A.J. Feeley,QB,QB,MIA,2004,11,1893,11,15,14,13,1,0,0,0,nflverse
Derrick Blaylock,RB,RB,KC,2004,12,0,0,0,118,539,8,25,244,1,nflverse
Justin McCareins,WR,WR,NYJ,2004,16,0,0,0,2,-5,0,56,770,4,nflverse
Chad Johnson,WR,WR,CIN,2004,16,0,0,0,4,39,0,95,1274,9,nflverse
Anthony Thomas,RB,RB,CHI,2004,12,0,0,0,122,404,2,17,132,0,nflverse
Quincy Carter,QB,QB,NYJ,2004,6,498,3,1,12,20,0,0,0,0,nflverse
Rudi Johnson,RB,RB,CIN,2004,16,0,0,0,362,1457,12,15,84,0,nflverse
Quincy Morgan,WR,WR,DAL,2004,15,0,0,0,2,23,0,31,404,3,nflverse
Robert Ferguson,WR,WR,GB,2004,13,0,0,0,0,0,0,24,367,1,nflverse
T.J. Houshmandzadeh,WR,WR,CIN,2004,16,0,0,0,6,51,0,73,978,4,nflverse
Chris Chambers,WR,WR,MIA,2004,15,0,0,0,9,76,0,69,898,7,nflverse
Travis Minor,RB,RB,MIA,2004,11,0,0,0,110,395,3,13,75,0,nflverse
Cedrick Wilson,WR,WR,SF,2004,14,0,0,0,1,6,0,47,641,3,nflverse
Eric Johnson,TE,TE,SF,2004,16,0,0,0,0,0,0,82,825,2,nflverse
LaMont Jordan,RB,RB,NYJ,2004,16,0,0,1,93,479,2,15,112,0,nflverse
Travis Henry,RB,RB,BUF,2004,9,0,0,0,94,326,0,10,45,0,nflverse
Kevan Barlow,RB,RB,SF,2004,15,0,0,0,244,822,7,35,212,0,nflverse
Shad Meier,TE,TE,TEN,2004,10,0,0,0,0,0,0,25,127,2,nflverse
Eddie Berlin,WR,WR,TEN,2004,13,0,0,0,0,0,0,20,278,1,nflverse
Koren Robinson,WR,WR,SEA,2004,9,0,0,0,1,3,0,31,495,2,nflverse
Santana Moss,WR,WR,NYJ,2004,15,0,0,0,6,18,0,45,838,5,nflverse
Freddie Mitchell,WR,WR,PHI,2004,12,0,0,0,0,0,0,22,377,2,nflverse
Reggie Wayne,WR,WR,IND,2004,16,0,0,0,1,-4,0,77,1210,12,nflverse
David Terrell,WR,WR,CHI,2004,16,0,0,0,3,10,0,42,699,1,nflverse
Michael Bennett,RB,RB,MIN,2004,10,0,0,0,70,276,1,21,207,1,nflverse
Todd Heap,TE,TE,BAL,2004,6,0,0,0,0,0,0,27,303,3,nflverse
Rod Gardner,WR,WR,WAS,2004,16,0,0,0,3,7,0,51,650,5,nflverse
Deuce McAllister,RB,RB,NO,2004,14,0,0,0,269,1074,9,34,228,0,nflverse
Drew Brees,QB,QB,LAC,2004,15,3159,27,7,53,85,2,1,38,0,nflverse
LaDainian Tomlinson,RB,RB,LAC,2004,15,38,0,0,339,1335,17,53,441,1,nflverse
Chad Hutchinson,QB,QB,CHI,2004,5,903,4,3,6,14,0,0,0,0,nflverse
David Carr,QB,QB,HOU,2004,16,3539,16,14,72,303,0,0,0,0,nflverse
James Mungro,RB,RB,IND,2004,9,0,0,0,5,19,0,7,36,3,nflverse
Kelly Campbell,WR,WR,MIN,2004,16,0,0,0,3,4,0,19,364,1,nflverse
Maurice Hicks,RB,RB,SF,2004,9,0,0,0,96,362,2,16,154,0,nflverse
Jason McKie,RB,RB,CHI,2004,12,0,0,0,1,1,0,13,70,2,nflverse
Jesse Chatman,RB,RB,LAC,2004,15,0,0,0,65,392,3,2,17,0,nflverse
Eric Parker,WR,WR,LAC,2004,15,0,0,0,4,53,0,47,690,4,nflverse
Tony Fisher,RB,RB,GB,2004,16,8,1,0,65,224,0,38,277,2,nflverse
Randy Hymes,WR,WR,BAL,2004,12,0,0,0,0,0,0,26,323,2,nflverse
Matt Schobel,TE,TE,CIN,2004,13,0,0,0,0,0,0,21,201,4,nflverse
Josh Scobey,RB,RB,ARI,2004,12,0,0,0,27,89,0,18,191,0,nflverse
Jeb Putzier,TE,TE,DEN,2004,14,0,0,0,0,0,0,36,572,2,nflverse
Joey Harrington,QB,QB,DET,2004,16,3047,19,12,49,175,0,0,0,0,nflverse
Donte' Stallworth,WR,WR,NO,2004,15,0,0,0,6,37,0,58,767,5,nflverse
Jeremy Shockey,TE,TE,NYG,2004,15,0,0,0,0,0,0,61,666,6,nflverse
William Green,RB,RB,CLE,2004,14,0,0,0,163,585,2,14,84,0,nflverse
Ashley Lelie,WR,WR,DEN,2004,16,0,0,0,3,5,0,54,1084,7,nflverse
Javon Walker,WR,WR,GB,2004,16,0,0,0,0,0,0,89,1380,12,nflverse
Daniel Graham,TE,TE,NE,2004,13,0,0,0,0,0,0,30,364,7,nflverse
Jerramy Stevens,TE,TE,SEA,2004,15,0,0,0,0,0,0,31,349,3,nflverse
Jabar Gaffney,WR,WR,HOU,2004,14,0,0,0,4,30,0,41,632,2,nflverse
DeShaun Foster,RB,RB,CAR,2004,4,0,0,0,59,255,2,9,76,0,nflverse
Tim Carter,WR,WR,NYG,2004,4,0,0,0,2,23,0,12,182,1,nflverse
Andre Davis,WR,WR,CLE,2004,6,0,0,0,1,-3,0,16,416,2,nflverse
Reche Caldwell,WR,WR,LAC,2004,6,0,0,0,4,45,0,18,310,3,nflverse
Clinton Portis,RB,RB,WAS,2004,15,15,1,0,343,1315,5,40,235,2,nflverse
Doug Jolley,TE,TE,LV,2004,15,0,0,0,0,0,0,27,313,2,nflverse
Ladell Betts,RB,RB,WAS,2004,16,0,0,0,90,371,1,15,108,0,nflverse
Antwaan Randle El,WR,WR,PIT,2004,16,10,1,0,8,34,0,43,601,3,nflverse
Antonio Bryant,WR,WR,CLE,2004,15,0,0,0,0,0,0,58,812,4,nflverse
Deion Branch,WR,WR,NE,2004,9,0,0,0,0,0,0,35,454,4,nflverse
Josh McCown,QB,QB,ARI,2004,14,2511,11,10,36,112,2,1,-5,0,nflverse
Chris Baker,TE,TE,NYJ,2004,13,0,0,0,0,0,0,18,182,4,nflverse
Brian Westbrook,RB,RB,PHI,2004,13,0,0,0,178,808,3,73,703,6,nflverse
Jonathan Wells,RB,RB,HOU,2004,14,0,0,0,82,299,3,11,79,2,nflverse
Justin Peelle,TE,TE,LAC,2004,11,0,0,0,0,0,0,10,84,2,nflverse
Randy McMichael,TE,TE,MIA,2004,16,0,0,0,0,0,0,73,791,4,nflverse
Najeh Davenport,RB,RB,GB,2004,10,0,0,0,71,359,2,4,33,0,nflverse
Kyle Johnson,RB,RB,DEN,2004,9,0,0,0,0,0,0,9,126,2,nflverse
Robert Royal,TE,TE,WAS,2004,9,0,0,0,0,0,0,8,70,4,nflverse
Craig Nall,QB,QB,GB,2004,5,314,4,0,3,7,0,0,0,0,nflverse
Verron Haynes,FB,RB,PIT,2004,13,0,0,0,55,272,0,18,142,2,nflverse
Chester Taylor,RB,RB,BAL,2004,16,0,0,0,160,714,2,30,184,0,nflverse
Ronald Curry,WR,WR,LV,2004,12,0,0,0,1,-3,0,50,679,6,nflverse
David Givens,WR,WR,NE,2004,14,0,0,0,0,0,0,56,872,3,nflverse
T.J. Duckett,RB,RB,ATL,2004,12,0,0,0,104,509,8,3,15,0,nflverse
Patrick Ramsey,QB,QB,WAS,2004,9,1665,10,11,10,19,0,0,0,0,nflverse
Derick Armstrong,WR,WR,HOU,2004,13,0,0,0,0,0,0,29,415,1,nflverse
Carson Palmer,QB,QB,CIN,2004,13,2897,18,18,18,47,1,0,0,0,nflverse
Cortez Hankton,WR,WR,JAX,2004,7,0,0,0,0,0,0,9,81,2,nflverse
Reno Mahe,RB,RB,PHI,2004,11,0,0,0,23,91,0,14,123,0,nflverse
Antonio Gates,TE,TE,LAC,2004,15,0,0,0,0,0,0,81,964,13,nflverse
Kassim Osgood,WR,WR,LAC,2004,13,0,0,0,0,0,0,15,308,2,nflverse
Larry Johnson,RB,RB,KC,2004,8,0,0,0,120,581,9,22,278,2,nflverse
Domanick Williams,RB,RB,HOU,2004,15,0,0,0,301,1180,13,69,596,1,nflverse
Shaun McDonald,WR,WR,LA,2004,16,0,0,0,4,0,0,37,494,3,nflverse
Nate Burleson,WR,WR,MIN,2004,16,0,0,0,6,49,0,68,1006,9,nflverse
Kevin Curtis,WR,WR,LA,2004,13,0,0,0,3,24,0,32,421,2,nflverse
Artose Pinner,RB,RB,DET,2004,8,0,0,0,57,174,2,11,72,0,nflverse
Justin Griffith,RB,RB,ATL,2004,12,0,0,0,9,39,0,22,220,1,nflverse
Ken Dorsey,QB,QB,SF,2004,8,1231,6,9,5,7,0,0,0,0,nflverse
Andre Johnson,WR,WR,HOU,2004,16,0,0,0,4,12,0,79,1142,6,nflverse
Teyo Johnson,TE,TE,LV,2004,7,0,0,0,0,0,0,9,131,2,nflverse
LaBrandon Toefield,RB,RB,JAX,2004,14,0,0,0,51,169,0,28,151,1,nflverse
Anquan Boldin,WR,WR,ARI,2004,10,0,0,0,1,3,0,56,623,1,nflverse
Chris Brown,RB,RB,TEN,2004,11,0,0,0,220,1067,6,20,147,0,nflverse
Quentin Griffin,RB,RB,DEN,2004,6,0,0,0,85,311,2,10,68,1,nflverse
Brandon Lloyd,WR,WR,SF,2004,13,0,0,0,0,0,0,43,565,6,nflverse
Doug Gabriel,WR,WR,LV,2004,15,0,0,0,2,7,0,33,551,2,nflverse
Rex Grossman,QB,QB,CHI,2004,3,607,1,3,11,48,1,0,0,0,nflverse
L.J. Smith,TE,TE,PHI,2004,15,0,0,0,0,0,0,34,377,5,nflverse
Jason Witten,TE,TE,DAL,2004,16,0,0,0,0,0,0,87,980,6,nflverse
Mike Seidman,TE,TE,CAR,2004,13,0,0,0,0,0,0,13,123,2,nflverse
Onterrio Smith,RB,RB,MIN,2004,11,0,0,0,124,544,2,36,394,2,nflverse
Bobby Wade,WR,WR,CHI,2004,16,0,0,0,12,76,0,42,481,0,nflverse
Bryant Johnson,WR,WR,ARI,2004,15,0,0,0,2,-6,0,49,537,1,nflverse
Kyle Boller,QB,QB,BAL,2004,16,2559,13,11,53,189,1,0,0,0,nflverse
Dallas Clark,TE,TE,IND,2004,12,0,0,0,0,0,0,25,423,5,nflverse
Kelley Washington,WR,WR,CIN,2004,13,0,0,0,1,-1,0,31,378,3,nflverse
Byron Leftwich,QB,QB,JAX,2004,14,2941,15,10,39,148,2,1,-7,0,nflverse
Willis McGahee,RB,RB,BUF,2004,15,0,0,0,284,1128,13,22,169,0,nflverse
Lee Suggs,RB,RB,CLE,2004,10,0,0,0,199,744,2,20,178,1,nflverse
Tim Euhus,TE,TE,BUF,2004,6,0,0,0,0,0,0,11,98,2,nflverse
Mewelde Moore,RB,RB,MIN,2004,10,0,0,0,65,379,0,27,238,0,nflverse
Willie Parker,RB,RB,PIT,2004,5,0,0,0,32,186,0,3,16,0,nflverse
Shaud Williams,RB,RB,BUF,2004,4,0,0,0,42,167,2,3,19,0,nflverse
Michael Clayton,WR,WR,TB,2004,16,0,0,0,5,30,0,80,1193,7,nflverse
Keary Colbert,WR,WR,CAR,2004,15,0,0,0,0,0,0,47,754,5,nflverse
Steven Jackson,RB,RB,LA,2004,14,0,0,0,134,673,4,19,189,0,nflverse
Chris Cooley,TE,TE,WAS,2004,14,0,0,0,0,0,0,37,314,6,nflverse
Darius Watts,WR,WR,DEN,2004,16,0,0,0,5,33,0,31,385,1,nflverse
Kevin Jones,RB,RB,DET,2004,15,0,0,0,241,1133,5,28,180,1,nflverse
Eli Manning,QB,QB,NYG,2004,8,1043,6,9,6,35,0,0,0,0,nflverse
Bernard Berrian,WR,WR,CHI,2004,16,0,0,0,8,28,0,15,225,2,nflverse
Craig Krenzel,QB,QB,CHI,2004,6,718,3,6,18,41,0,0,0,0,nflverse
Troy Fleming,RB,RB,TEN,2004,14,0,0,0,7,40,0,19,164,2,nflverse
Clarence Moore,WR,WR,BAL,2004,12,0,0,0,0,0,0,24,293,4,nflverse
Julius Jones,RB,RB,DAL,2004,8,0,0,0,197,819,7,17,109,0,nflverse
Luke McCown,QB,QB,CLE,2004,5,608,4,7,5,25,0,0,0,0,nflverse
Reggie Williams,WR,WR,JAX,2004,14,0,0,0,0,0,0,27,268,1,nflverse
Tatum Bell,RB,RB,DEN,2004,10,0,0,0,75,396,3,5,80,0,nflverse
Greg Jones,FB,RB,JAX,2004,15,0,0,0,62,162,3,3,13,0,nflverse
Ernest Wilford,WR,WR,JAX,2004,13,0,0,0,0,0,0,19,271,2,nflverse
Roy Williams,WR,WR,DET,2004,14,0,0,0,1,1,0,54,817,8,nflverse
